# Q4 Cantilever Beam (generated nx=32, ny=8)
Q4 Cantilever Beam
297 256
   1  0.000000  0.000000
   2  0.031250  0.000000
   3  0.062500  0.000000
   4  0.093750  0.000000
   5  0.125000  0.000000
   6  0.156250  0.000000
   7  0.187500  0.000000
   8  0.218750  0.000000
   9  0.250000  0.000000
  10  0.281250  0.000000
  11  0.312500  0.000000
  12  0.343750  0.000000
  13  0.375000  0.000000
  14  0.406250  0.000000
  15  0.437500  0.000000
  16  0.468750  0.000000
  17  0.500000  0.000000
  18  0.531250  0.000000
  19  0.562500  0.000000
  20  0.593750  0.000000
  21  0.625000  0.000000
  22  0.656250  0.000000
  23  0.687500  0.000000
  24  0.718750  0.000000
  25  0.750000  0.000000
  26  0.781250  0.000000
  27  0.812500  0.000000
  28  0.843750  0.000000
  29  0.875000  0.000000
  30  0.906250  0.000000
  31  0.937500  0.000000
  32  0.968750  0.000000
  33  1.000000  0.000000
  34  0.000000  0.012500
  35  0.031250  0.012500
  36  0.062500  0.012500
  37  0.093750  0.012500
  38  0.125000  0.012500
  39  0.156250  0.012500
  40  0.187500  0.012500
  41  0.218750  0.012500
  42  0.250000  0.012500
  43  0.281250  0.012500
  44  0.312500  0.012500
  45  0.343750  0.012500
  46  0.375000  0.012500
  47  0.406250  0.012500
  48  0.437500  0.012500
  49  0.468750  0.012500
  50  0.500000  0.012500
  51  0.531250  0.012500
  52  0.562500  0.012500
  53  0.593750  0.012500
  54  0.625000  0.012500
  55  0.656250  0.012500
  56  0.687500  0.012500
  57  0.718750  0.012500
  58  0.750000  0.012500
  59  0.781250  0.012500
  60  0.812500  0.012500
  61  0.843750  0.012500
  62  0.875000  0.012500
  63  0.906250  0.012500
  64  0.937500  0.012500
  65  0.968750  0.012500
  66  1.000000  0.012500
  67  0.000000  0.025000
  68  0.031250  0.025000
  69  0.062500  0.025000
  70  0.093750  0.025000
  71  0.125000  0.025000
  72  0.156250  0.025000
  73  0.187500  0.025000
  74  0.218750  0.025000
  75  0.250000  0.025000
  76  0.281250  0.025000
  77  0.312500  0.025000
